id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,Stephanie Borowicz,Republican,76,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1838.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838,"413 Irvis Office Building House PO Box 202076 Harrisburg, PA 17120-076",,717-772-9925,,"18 E. Main Street Suite II Lock Haven, PA 17745",,570-748-5480,570-893-1152,,,,
ocd-person/c2d85063-a729-4284-9e04-ffe04a5e2ce0,Stephen Barrar,Republican,160,lower,Stephen,Barrar,,,,,https://www.legis.state.pa.us/images/members/200/127.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=127,"18 East Wing PO Box 202160 Harrisburg, PA 17120-2160",,717-783-3038,717-787-7604,"1 Beaver Valley Rd. 1st Floor Chadds Ford, PA 19317",,610-358-5925,610-358-5933,,,,
ocd-person/c4d4f765-8eeb-4b55-9ad4-c130e6afa697,Stephen Kinsey,Democratic,201,lower,Stephen,Kinsey,,,,,https://www.legis.state.pa.us/images/members/200/1637.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637,"317 Irvis Office Building PO Box 202201 Harrisburg, PA 17120-2201",,717-787-3181,717-772-4038,"5952-54 Germantown Avenue Philadelphia, PA 19144",,215-849-6592,215-560-1824,,,,
ocd-person/46d46e2f-4172-4c00-b28e-6a90028d53ef,Stephen McCarter,Democratic,154,lower,Stephen,McCarter,,,,,https://www.legis.state.pa.us/images/members/200/1639.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1639,"26B East Wing PO Box 202154 Harrisburg, PA 17120-2154",,717-783-1079,717-787-2713,"115 E. Glenside Avenue Suite 8 Glenside, PA 19038-4618",,215-572-5210,215-517-1423,,,,
ocd-person/34472dfb-dae9-4db4-8901-088457d74904,Steve Samuelson,Democratic,135,lower,Steve,Samuelson,,,,,https://www.legis.state.pa.us/images/members/200/80.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80,"34 East Wing PO Box 202135 Harrisburg, PA 17120-2135",,717-705-1881,717-772-2469,"104 East Broad Street Bethlehem, PA 18018",,610-867-3890,610-861-2104,,,,
ocd-person/4463dd94-6a9d-41bd-830f-0d03e192f896,Steven C. Mentzer,Republican,97,lower,Steven,Mentzer,,,,,https://www.legis.state.pa.us/images/members/200/1642.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642,"51A East Wing PO Box 202097 Harrisburg, PA 17120-2097",,717-787-1776,717-705-2031,"1555 Highlands Drive Suite 110 Lititz, PA 17543",,717-626-1776,717-626-4234,,,,
ocd-person/91f290d0-3405-4091-bb16-822a97f45af5,Steven J. Santarsiero,Democratic,10,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1179.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179,"Senate Box 203010;Harrisburg, PA 17120-3010;Room:;184 Main Capitol",,717-787-7305,,,,,,,,,
ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,Steven R. Malagari,Democratic,53,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1832.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832,"123B East Wing House;PO Box 202253;Harrisburg, PA 17120-2253",,,,,,,,,,,
ocd-person/67abfeb8-5be8-4377-837c-6af5bd4c0f93,Summer Lee,Democratic,34,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1828.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1828,"101B East Wing House PO Box 202034 Harrisburg, PA 17120-234",,717-783-1914,717-705-2564,"501 Braddock Ave. Suite 105 Braddock, PA 15104-9998",,412-273-3400,412-273-3434,,,,
ocd-person/a1eefae5-717a-497a-8e74-565d2f47bdf6,Susan C. Helm,Republican,104,lower,Susan,Helm,,,,,https://www.legis.state.pa.us/images/members/200/1107.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1107,"41B East Wing PO Box 202104 Harrisburg, PA 17120-2104",,717-787-1230,717-787-7375,"260 Market Street Millersburg, PA 17061",,717-692-0833,717-692-7071,,,,
ocd-person/c78eab44-932e-4646-bcbc-fdd867660f91,Tarah Toohil,Republican,116,lower,Tarah,Toohil,,,,,https://www.legis.state.pa.us/images/members/200/1223.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1223,"47 East Wing PO Box 202116 Harrisburg, PA 17120-2116",,717-260-6136,717-782-2921,"1 West Broad Street Suite 100 Hazleton, PA 18201",,570-453-1344,570-459-3946,,,,
ocd-person/bb1091f7-b794-4d1c-898e-2c9c0ddfe2b8,Tedd C. Nesbit,Republican,8,lower,Tedd C.,Nesbit,,,,,https://www.legis.state.pa.us/images/members/200/1700.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1700,"150A East Wing PO Box 202008 Harrisburg, PA 17120-2008",,717-783-6438,717-782-2943,"234 W. Pine Street Grove City, PA 16127",,800-287-0085,724-450-4104,,,,
ocd-person/4b59a2bf-aa0a-4498-9c64-06ebc1e4a968,Thomas H. Killion,Republican,9,upper,Thomas,Killion,,,,,https://www.legis.state.pa.us/images/members/200/1011.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1011,"Senate Box 203009;Harrisburg, PA 17120-3009;Room:;351 Main Capitol",tkillion@pasen.gov,717-787-4712,717-783-7490,"780 E. Market Street Suite 140 West Chester, PA 19382",tkillion@pasen.gov,610-436-3320,610-436-6983,,,,
ocd-person/bda0ab75-036f-49bd-9dd5-cfc9c55eec02,Thomas L. Mehaffie,Republican,106,lower,Thomas L.,Mehaffie,,,,,https://www.legis.state.pa.us/images/members/200/1751.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751,"159B East Wing PO Box 202106 Harrisburg, PA 17120-2106",,717-787-2684,717-787-7557,"250 W. Chocolate Avenue Suite 2 Hershey, PA 17033",,717-534-1323,717-534-1457,,,,
ocd-person/6c1c14f4-c12d-4aa4-b25b-e406e8ebda25,Thomas P. Murt,Republican,152,lower,Thomas,Murt,,,,,http://www.legis.state.pa.us/images/members/200/1124.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1124,"110 Ryan Office Building PO Box 202152 Harrisburg, PA 17120-2152",,717-787-6886,717-782-2886,"19 South York Road Hatboro, PA 19040",,215-674-3755,215-674-3021,,,,
ocd-person/3f7f9dbf-299a-440f-9404-39d821d6d3ad,Thomas R. Caltagirone,Democratic,127,lower,Thomas,Caltagirone,,,,,https://www.legis.state.pa.us/images/members/200/72.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=72,"106 Irvis Office Building PO Box 202127 Harrisburg, PA 17120-2127",,717-787-3525,717-772-5401,"645 Penn Street, 3rd Floor Reading, PA 19601",,610-376-1529,610-378-4406,,,,
ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,Tim Briggs,Democratic,149,lower,Tim,Briggs,,,,,https://www.legis.state.pa.us/images/members/200/1159.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159,"302 Main Capitol Building PO Box 202149 Harrisburg, PA 17120-2149",,717-705-7011,717-772-9860,"554 Shoemaker Road Suite 149 King of Prussia, PA 19406",,610-768-3135,610-768-3112,,,,
ocd-person/a55b1267-167e-42b1-be35-e605d5c2d222,Tim Hennessey,Republican,26,lower,Tim,Hennessey,,,,,https://www.legis.state.pa.us/images/members/200/41.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=41,"313 Main Capitol Building PO Box 202026 Harrisburg, PA 17120-2026",,717-787-3431,717-787-9864,"351 W. Schuylkill Road Suite 9 Coventry Square Pottstown, PA 19465",,610-326-2626,610-326-2526,,,,
ocd-person/2c5551d6-71a8-4099-b1a4-a30721320869,Timothy J. O'Neal,Republican,48,lower,Timothy J.,O'Neal,,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797,"52B East Wing PO Box 202048 Harrisburg, PA 17120-2048",,717-787-3315,717-782-2942,"190 North Main St. Suite 308 Washington, PA 15301",,724-223-4541,724-223-4544,,,,
ocd-person/f9f2479f-0c37-47d1-a4eb-666146e2856f,Timothy P. Kearney,Democratic,26,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1800.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1800,"Senate Box 203026;Harrisburg, PA 17120-3026;Room:;463 Main Capitol",,717-787-1350,,,,,,,,,
ocd-person/f9a1f1ab-9538-424c-87f1-65e2a4f4bfc7,Tina M. Davis,Democratic,141,lower,Tina,Davis,,,,,https://www.legis.state.pa.us/images/members/200/1204.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204,"G14 Irvis Office Building PO Box 202141 Harrisburg, PA 17120-2141",,717-783-4903,717-783-0682,"4530 Newfalls Road Levitown, PA 19056",,267-580-2660,267-580-2665,,,,
ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,Tina Pickett,Republican,110,lower,Tina,Pickett,,,,,https://www.legis.state.pa.us/images/members/200/97.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=97,"315-A Main Capitol Building PO Box 202110 Harrisburg, PA 17120-2110",,717-783-8238,717-782-2881,"321 Main Street Towanda, PA 18848",,570-265-3124,570-265-9453,,,,
ocd-person/5cc97f46-ae76-42b2-9f86-3d6b8c862f11,Todd Stephens,Republican,151,lower,Todd,Stephens,,,,,https://www.legis.state.pa.us/images/members/200/1221.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1221,"4A East Wing PO Box 202151 Harrisburg, PA 17120-2151",,717-260-6163,717-782-2898,"515 Stump Road North Wales, PA 19454",,215-368-5165,215-368-5169,,,,
ocd-person/eabb3b38-afcc-4a15-a748-f232f3994ba9,Tommy Sankey,Republican,73,lower,Tommy,Sankey,,,,,https://www.legis.state.pa.us/images/members/200/1648.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1648,"149B East Wing PO Box 202073 Harrisburg, PA 17120-2073",,717-787-7099,717-782-2922,"264 Haida Avenue Suite A1 Hastings, PA 16646",,814-247-6210,814-247-6212,,,,
ocd-person/02e26fe8-f94f-49f4-882f-dd6ac734468d,Vanessa Lowery Brown,Democratic,190,lower,Vanessa Lowery,Brown,,,,,http://www.legis.state.pa.us/images/members/200/1162.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1162,"300 Irvis Office Building PO Box 202190 Harrisburg, PA 17120-2190",,717-783-3822,717-772-2384,"1435 North 52nd Street Philadelphia, PA 19131",,215-879-6615,215-879-6616,,,,
ocd-person/53a598e0-3595-4b19-8f65-4a538bdc7a74,Vincent J. Hughes,Democratic,7,upper,Vincent,Hughes,,,,,https://www.legis.state.pa.us/images/members/200/152.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=152,"Senate Box 203007;Harrisburg, PA 17120-3007;Room:;545 Main Capitol",hughes@pasenate.com,717-787-7112,717-772-0579,"2401 North 54th Street;Philadelphia, PA 19131",hughes@pasenate.com,215-879-7777,215-879-7778,,,,
ocd-person/b93e4f38-764f-4e95-bd51-4d40dba0aaa4,Wayne D. Fontana,Democratic,42,upper,Wayne,Fontana,,,,,https://www.legis.state.pa.us/images/members/200/1041.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1041,"Senate Box 203042;Harrisburg, PA 17120-3042;Room:;543 Main Capitol",fontana@pasenate.com,717-787-5300,717-772-5484,"1039 Brookline Boulevard Suite 2;Pittsburgh, PA 15226",fontana@pasenate.com,412-344-2551,412-344-3400,,,,
ocd-person/7b3a6244-335b-4407-957d-b7d6b6ab1d97,Wayne Langerholc,Republican,35,upper,Wayne,Langerholc,,,,,https://www.legis.state.pa.us/images/members/200/1764.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1764,"Senate Box 203035;Harrisburg, PA 17120-3035;Room:;187 Main Capitol",Wlangerholc@pasen.gov,717-787-5400,717-772-0573,"999 Eisenhower Boulevard Suite E;Johnstown, PA 15904",Wlangerholc@pasen.gov,814-266-2277,814-266-0057,,,,
ocd-person/8d5a3aa9-d48c-4aa8-8b47-3971dfe2a95f,Wendi Thomas,Republican,178,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1859.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1859,"153A East Wing House PO Box 202178 Harrisburg, PA 17120-178",,,,"1038 Second Street Pike Richboro, PA 18954",,215-364-3414,215-364-8626,,,,
ocd-person/3cbd6f30-7809-4d66-941e-af1632a3346c,Wendy Ullman,Democratic,143,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1845.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1845,"109A East Wing PO Box 202143 Harrisburg, PA 17120-2143",,717-772-8060,,"1032 North Easton Road Doylestown, PA 18902",,,,,,,
ocd-person/e34ed67c-9bf6-48ee-a124-160b58e46450,Will Tallman,Republican,193,lower,Will,Tallman,,,,,http://www.legis.state.pa.us/images/members/200/1180.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1180,"427 Irvis Office Building PO Box 202193 Harrisburg, PA 17120-2193",,717-783-8875,717-787-7588,"South Middleton Township Building 520 Park Drive Boiling Springs, PA 17007",,717-612-0807,717-259-7802,,,,
ocd-person/aff134c3-074e-4788-945c-def9fdf7670e,William C. Kortz,Democratic,38,lower,William,Kortz,,,,,https://www.legis.state.pa.us/images/members/200/1091.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1091,"114 Irvis Office Building PO Box 202038 Harrisburg, PA 17120-2038",,717-787-8175,717-780-4783,"5101 Old Clairton Road Pittsburgh, PA 15236",,412-886-2870,412-886-2871,,,,
ocd-person/c3b27985-614c-434d-b3c0-3e032fad4d6c,Zachary Mako,Republican,183,lower,Zachary,Mako,,,,,https://www.legis.state.pa.us/images/members/200/1758.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758,"402 Irvis Office Building PO Box 202183 Harrisburg, PA 17120-2183",,717-772-5398,717-783-7667,"125 S. Walnut Street Slatington Borough Hill - 1st Floor Slatington, PA 18080",,610-760-9805,610-821-6109,,,,
