first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Harvey R.,Kenton,,,Harvey R. Kenton,True,lower,36,de,Republican,DEL000038,DEL000038;DEL000102
John A.,Kowalko,,Jr.,John A. Kowalko Jr.,False,,,de,,DEL000039,DEL000039;DEL000103
Gregory F.,Lavelle,,,Gregory F. Lavelle,True,upper,4,de,Republican,DEL000040,DEL000040;DEL000072
Clifford G. “Biff”,Lee,,,Clifford G. “Biff” Lee,False,,,de,,DEL000041,DEL000041
Valerie,Longhurst,,,Valerie Longhurst,True,lower,15,de,Democratic,DEL000042,DEL000042;DEL000104
Nick T.,Manolakos,,,Nick T. Manolakos,False,,,de,,DEL000043,DEL000043
Joseph E.,Miro,,,Joseph E. Miro,True,lower,22,de,Republican,DEL000044,DEL000044;DEL000105
John L.,Mitchell,,Jr.,John L. Mitchell Jr.,False,,,de,,DEL000045,DEL000045;DEL000106
Michael P.,Mulrooney,,,Michael P. Mulrooney,False,,,de,,DEL000046,DEL000046;DEL000107
Edward S.,Osienski,,,Edward S. Osienski,True,lower,24,de,Democratic,DEL000047,DEL000047;DEL000108
"William R. ""Bobby""",Outten,,,"William R. ""Bobby"" Outten",False,,,de,,DEL000048,DEL000048;DEL000109
Harold J.,Peterman,,,Harold J. Peterman,False,,,de,,DEL000049,DEL000049;DEL000111
Michael,Ramone,,,Michael Ramone,True,lower,21,de,Republican,DEL000050,DEL000050;DEL000113
Teresa,Schooley,,,Teresa Schooley,False,,,de,,DEL000051,DEL000051
Peter C.,Schwartzkopf,,,Peter C. Schwartzkopf,True,lower,14,de,Democratic,DEL000052,DEL000052;DEL000114
Darryl M.,Scott,,,Darryl M. Scott,False,,,de,,DEL000053,DEL000053;DEL000115
Bryon H.,Short,,,Bryon H. Short,True,lower,7,de,Democratic,DEL000054,DEL000054;DEL000116
Daniel B.,Short,,,Daniel B. Short,True,lower,39,de,Republican,DEL000055,DEL000055;DEL000117
Melanie George,Smith,,,Melanie George Smith,True,lower,5,de,Democratic,DEL000056,DEL000056;DEL000118
John J.,Viola,,,John J. Viola,True,lower,26,de,Democratic,DEL000057,DEL000057;DEL000121
Rebecca,Walker,,,Rebecca Walker,False,,,de,,DEL000058,DEL000058;DEL000122
Dennis E.,Williams,,,Dennis E. Williams,False,,,de,,DEL000059,DEL000059;DEL000123
Dennis P.,Williams,,,Dennis P. Williams,False,,,de,,DEL000060,DEL000060
Lincoln ,Willis,D.,,Lincoln D. Willis,False,,,de,,DEL000061,DEL000061
David L.,Wilson,,,David L. Wilson,True,lower,35,de,Republican,DEL000062,DEL000062;DEL000125
Ernesto B.,Lopez,,,Ernesto B. Lopez,False,,,de,,DEL000074,DEL000074
Brian,Pettyjohn,,,Brian Pettyjohn,True,upper,19,de,Republican,DEL000079,DEL000079
Nicole,Poore,,,Nicole Poore,True,upper,12,de,Democratic,DEL000080,DEL000080
Bryan,Townsend,,,Bryan Townsend,True,upper,11,de,Democratic,DEL000083,DEL000083
Paul S.,Baumbach,,,Paul S. Baumbach,True,lower,23,de,Democratic,DEL000087,DEL000087
Andria L.,Bennett,,,Andria L. Bennett,True,lower,32,de,Democratic,DEL000088,DEL000088
Timothy D.,Dukes,,,Timothy D. Dukes,True,lower,40,de,Republican,DEL000094,DEL000094
Ronald E.,Gray,,,Ronald E. Gray,True,lower,38,de,Republican,DEL000095,DEL000095
W. Charles,Paradee,,,W. Charles Paradee,False,,,de,,DEL000110,DEL000110;DEL000132;DEL000133
Charles,Potter,,Jr.,Charles Potter Jr.,False,,,de,,DEL000112,DEL000112
Stephen,Smyk,,,Stephen Smyk,True,lower,20,de,Republican,DEL000119,DEL000119;DEL000151;DEL000163
Jeffrey N.,Spiegelman,,,Jeffrey N. Spiegelman,False,,,de,,DEL000120,DEL000120
Kimberly,Williams,,,Kimberly Williams,True,lower,19,de,Democratic,DEL000124,DEL000124
Sean,Matthews,,,Sean Matthews,True,lower,10,de,Democratic,DEL000126,DEL000126
Lyndon D.,Yearick,,,Lyndon D. Yearick,True,lower,34,de,Republican,DEL000127,DEL000127
Kevin S.,Hensley,,,Kevin S. Hensley,False,,,de,,DEL000128,DEL000128
Richard G.,Collins,,,Richard G. Collins,True,lower,41,de,Republican,DEL000129,DEL000129
Bryant L.,Richardson,,,Bryant L. Richardson,True,upper,21,de,Republican,DEL000130,DEL000130
Sean M.,Lynn,,,Sean M. Lynn,True,lower,31,de,Democratic,DEL000131,DEL000131
David,Bentz,,,David Bentz,True,lower,18,de,Democratic,DEL000134,DEL000134
JD,Alexander,,,JD Alexander,False,,,fl,,FLL000001,FLL000001
Thad,Altman,,,"Altman, Thad",False,,,fl,,FLL000002,FLL000002;FLL000167
Lizbeth,Benacquisto,,,"Benacquisto, Lizbeth",False,,,fl,,FLL000003,FLL000003;FLL000169
Michael,Bennett,S,,"Bennett, Michael S. ""Mike""",False,,,fl,,FLL000004,FLL000004
Ellyn,Bogdanoff,Setnor,,"Bogdanoff, Ellyn Setnor",False,,,fl,,FLL000005,FLL000005
Oscar,Braynon,,II,"Braynon, Oscar II",False,,,fl,,FLL000006,FLL000006;FLL000163;FLL000172;FLL000335;FLL000392;FLL000410
Larcenia,Bullard,J,,"Bullard, Larcenia J.",False,,,fl,,FLL000007,FLL000007
Nancy,Detert,C,,"Detert, Nancy C.",False,,,fl,,FLL000009,FLL000009;FLL000176
Miguel,Diaz de la Portilla,,,"Diaz de la Portilla, Miguel",False,,,fl,,FLL000010,FLL000010;FLL000177
Paula,Dockery,,,"Dockery, Paula",False,,,fl,,FLL000011,FLL000011
Greg,Evers,,,"Evers, Greg",False,,,fl,,FLL000012,FLL000012;FLL000178
Anitere,Flores,,,"Flores, Anitere",False,,,fl,,FLL000014,FLL000014;FLL000179
Don,Gaetz,,,"Gaetz, Don",False,,,fl,,FLL000015,FLL000015;FLL000180
Rene,Garcia,,,"Garcia, Rene",False,,,fl,,FLL000016,FLL000016;FLL000182
Andy,Gardiner,,,"Gardiner, Andy",False,,,fl,,FLL000017,FLL000017;FLL000183
Mike,Haridopolos,,,"Haridopolos, Mike",False,,,fl,,FLL000018,FLL000018
Alan,Hays,,,"Hays, Alan",False,,,fl,,FLL000019,FLL000019;FLL000186
Anthony,Hill,C,Sr.,"Hill, Anthony C. ""Tony"", Sr.",False,,,fl,,FLL000020,FLL000020
Dennis,Jones,L,,"Jones, Dennis L., D.C.",False,,,fl,,FLL000021,FLL000021
Arthenia,Joyner,L,,"Joyner, Arthenia L.",False,,,fl,,FLL000022,FLL000022;FLL000188
Jack,Latvala,,,"Latvala, Jack",False,,,fl,,FLL000023,FLL000023;FLL000189
Evelyn,Lynn,J,,"Lynn, Evelyn J.",False,,,fl,,FLL000024,FLL000024
Gwen,Margolis,,,"Margolis, Gwen",False,,,fl,,FLL000025,FLL000025;FLL000192
Joe,Negron,,,"Negron, Joe",False,,,fl,,FLL000027,FLL000027;FLL000194
Jim,Norman,,,"Norman, Jim",False,,,fl,,FLL000028,FLL000028
Steve,Oelrich,,,"Oelrich, Steve",False,,,fl,,FLL000029,FLL000029
Nan,Rich,H,,"Rich, Nan H.",False,,,fl,,FLL000030,FLL000030
Garrett,Richter,,,"Richter, Garrett",False,,,fl,,FLL000031,FLL000031;FLL000195
Jeremy,Ring,,,"Ring, Jeremy",False,,,fl,,FLL000032,FLL000032;FLL000196
Maria,Sachs,Lorts,,"Sachs, Maria Lorts",False,,,fl,,FLL000033,FLL000033;FLL000197
David,Simmons,,,"Simmons, David",False,,,fl,,FLL000034,FLL000034;FLL000198
Gary,Siplin,,,"Siplin, Gary",False,,,fl,,FLL000035,FLL000035
Christopher,Smith,L,,"Smith, Christopher L.",False,,,fl,,FLL000036,FLL000036;FLL000200;FLL000329
Eleanor,Sobel,,,"Sobel, Eleanor",False,,,fl,,FLL000037,FLL000037;FLL000201
Ronda,Storms,,,"Storms, Ronda",False,,,fl,,FLL000038,FLL000038
John,Thrasher,,,"Thrasher, John",False,,,fl,,FLL000039,FLL000039;FLL000205
Stephen,Wise,R,,"Wise, Stephen R.",False,,,fl,,FLL000040,FLL000040
Joseph,Abruzzo,,,"Abruzzo, Joseph",False,,,fl,,FLL000041,FLL000041;FLL000166
Janet,Adkins,H,,"Adkins, Janet H.",False,,,fl,,FLL000042,FLL000042;FLL000206
Frank,Artiles,,,"Artiles, Frank",False,,,fl,,FLL000045,FLL000045;FLL000210
Gary,Aubuchon,,,"Aubuchon, Gary",False,,,fl,,FLL000046,FLL000046
Dennis,Baxley,K,,"Baxley, Dennis K.",False,,,fl,,FLL000047,FLL000047;FLL000211
Leonard,Bembry,L,,"Bembry, Leonard L.",False,,,fl,,FLL000048,FLL000048
Lori,Berman,,,"Berman, Lori",False,,,fl,,FLL000049,FLL000049;FLL000212
Mack,Bernard,,,"Bernard, Mack",False,,,fl,,FLL000050,FLL000050
Esteban,Bovo,,Jr.,"Bovo, Jr., Esteban L.",False,,,fl,,FLL000052,FLL000052
Dwight,Bullard,M,,"Bullard, Dwight",False,,,fl,,FLL000057,FLL000057;FLL000173
Rachel,Burgin,V,,"Burgin, Rachel V.",False,,,fl,,FLL000058,FLL000058
Matthew,Caldwell,H,,"Caldwell, Matthew H. ""Matt""",False,,,fl,,FLL000059,FLL000059;FLL000219
Daphne,Campbell,D,,"Campbell, Daphne D.",False,,,fl,,FLL000060,FLL000060;FLL000220
Dean,Cannon,,,"Cannon, Dean",False,,,fl,,FLL000061,FLL000061
Charles,Chestnut,S,IV,"Chestnut IV, Charles S. ""Chuck""",False,,,fl,,FLL000062,FLL000062
Gwyndolen,Clarke-Reed,,,"Clarke-Reed, Gwyndolen ""Gwyn""",False,,,fl,,FLL000063,FLL000063;FLL000222
Jeff,Clemens,,,"Clemens, Jeff",False,,,fl,,FLL000064,FLL000064;FLL000174
Marti,Coley,,,"Coley, Marti",False,,,fl,,FLL000065,FLL000065;FLL000224
Richard,Corcoran,,,"Corcoran, Richard",True,lower,37,fl,Republican,FLL000066,FLL000066;FLL000226
Fredrick,Costello,W,,"Costello, Fredrick W. ""Fred""",False,,,fl,,FLL000067,FLL000067
Steve,Crisafulli,,,"Crisafulli, Steve",False,,,fl,,FLL000068,FLL000068;FLL000227
Daniel,Davis,,,"Davis, Daniel",False,,,fl,,FLL000070,FLL000070;FLL000231
Jose Felix,Diaz,,,"Diaz, Jose Felix",False,,,fl,,FLL000071,FLL000071;FLL000232
Chris,Dorworth,,,"Dorworth, Chris",False,,,fl,,FLL000072,FLL000072
Eric,Eisnaugle,,,"Eisnaugle, Eric",False,,,fl,,FLL000075,FLL000075
Erik,Fresen,,,"Fresen, Erik",False,,,fl,,FLL000076,FLL000076;FLL000240
James,Frishe,C,,"Frishe, James C. ""Jim""",False,,,fl,,FLL000077,FLL000077
Reggie,Fullwood,,,"Fullwood, Reggie",False,,,fl,,FLL000078,FLL000078;FLL000241;FLL000407
Matt,Gaetz,,,"Gaetz, Matt",False,,,fl,,FLL000079,FLL000079;FLL000242
Luis,Garcia,R,,"Garcia, Jr., Luis R.",False,,,fl,,FLL000080,FLL000080
Joseph,Gibbons,A,,"Gibbons, Joseph A. ""Joe""",False,,,fl,,FLL000081,FLL000081;FLL000243
Richard,Glorioso,,,"Glorioso, Richard ""Rich""",False,,,fl,,FLL000082,FLL000082
Eduardo,Gonzalez,,,"Gonzalez, Eduardo ""Eddy""",False,,,fl,,FLL000083,FLL000083;FLL000244
Tom,Goodson,,,"Goodson, Tom",False,,,fl,,FLL000084,FLL000084;FLL000245
James,Grant,W,,"Grant, James W. ""J.W.""",False,,,fl,,FLL000085,FLL000085;FLL000246;FLL000409
Denise,Grimsley,,,"Grimsley, Denise",False,,,fl,,FLL000086,FLL000086;FLL000185
Doug,Holder,,,"Holder, Doug",False,,,fl,,FLL000090,FLL000090;FLL000249
Ed,Hooper,,,"Hooper, Ed",False,,,fl,,FLL000091,FLL000091;FLL000251
Mike,Horner,,,"Horner, Mike",False,,,fl,,FLL000092,FLL000092
Matt,Hudson,,,"Hudson, Matt",False,,,fl,,FLL000093,FLL000093;FLL000252
Dorothy,Hukill,L,,"Hukill, Dorothy L.",False,,,fl,,FLL000094,FLL000094;FLL000187
Mia,Jones,L,,"Jones, Mia L.",False,,,fl,,FLL000097,FLL000097;FLL000255
John,Julien,Patrick,,"Julien, John Patrick",False,,,fl,,FLL000098,FLL000098
Martin,Kiar,David,,"Kiar, Martin David ""Marty""",False,,,fl,,FLL000099,FLL000099
Paige,Kreegel,,,"Kreegel, Paige",False,,,fl,,FLL000100,FLL000100
Rick,Kriseman,,,"Kriseman, Rick",False,,,fl,,FLL000101,FLL000101
John,Legg,,,"Legg, John",False,,,fl,,FLL000102,FLL000102;FLL000191
Ana,Logan,Rivas,,"Logan, Ana Rivas",False,,,fl,,FLL000103,FLL000103
Carlos,Lopez-Cantera,,,"Lopez-Cantera, Carlos",False,,,fl,,FLL000104,FLL000104
Debbie,Mayfield,,,"Mayfield, Debbie",False,,,fl,,FLL000105,FLL000105;FLL000261
Charles,McBurney,,,"McBurney, Charles",False,,,fl,,FLL000106,FLL000106;FLL000262
Seth,McKeel,,,"McKeel, Seth",False,,,fl,,FLL000107,FLL000107;FLL000264
Larry,Metz,,,"Metz, Larry",False,,,fl,,FLL000108,FLL000108;FLL000265
Peter,Nehr,,,"Nehr, Peter",False,,,fl,,FLL000110,FLL000110
Bryan,Nelson,,,"Nelson, Bryan",False,,,fl,,FLL000111,FLL000111;FLL000268
H. Marlene,O'Toole,,,"O'Toole, H. Marlene",False,,,fl,,FLL000113,FLL000113;FLL000271
Mark,Pafford,S,,"Pafford, Mark S.",False,,,fl,,FLL000114,FLL000114;FLL000272
Kathleen,Passidomo,C,,"Passidomo, Kathleen C.",False,,,fl,,FLL000115,FLL000115;FLL000273
Jimmy,Patronis,,,"Patronis, Jimmy",False,,,fl,,FLL000116,FLL000116;FLL000274
Steven,Perman,M,,"Perman, Steven M. ""Steve""",False,,,fl,,FLL000117,FLL000117
W. Keith,Perry,,,"Perry, W. Keith",False,,,fl,,FLL000118,FLL000118;FLL000275
Ray,Pilon,,,"Pilon, Ray",False,,,fl,,FLL000119,FLL000119;FLL000278
Ari,Porth,Abraham,,"Porth, Ari Abraham",False,,,fl,,FLL000122,FLL000122
Stephen,Precourt,L,,"Precourt, Stephen L. ""Steve""",False,,,fl,,FLL000123,FLL000123;FLL000281
William,Proctor,L,,"Proctor, William L. ""Bill""",False,,,fl,,FLL000124,FLL000124
Scott,Randolph,,,"Randolph, Scott",False,,,fl,,FLL000125,FLL000125
Lake,Ray,,,"Ray, Lake",False,,,fl,,FLL000126,FLL000126;FLL000288
Betty,Reed,,,"Reed, Betty",False,,,fl,,FLL000127,FLL000127;FLL000289
Michelle,Rehwinkel Vasilinda,,,"Rehwinkel Vasilinda, Michelle",False,,,fl,,FLL000128,FLL000128;FLL000290
"Ronald ""Doc""",Renuart,,,"Renuart, Ronald ""Doc""",False,,,fl,,FLL000129,FLL000129;FLL000291
Kenneth,Roberson,L,,"Roberson, Kenneth L. ""Ken""",False,,,fl,,FLL000130,FLL000130;FLL000293
Hazelle,Rogers,P,,"Rogers, Hazelle P. ""Hazel""",False,,,fl,,FLL000131,FLL000131;FLL000296
Patrick,Rooney,,Jr.,"Rooney, Jr., Patrick",False,,,fl,,FLL000132,FLL000132;FLL000297
Darryl,Rouson,Ervin,,"Rouson, Darryl Ervin",False,,,fl,,FLL000133,FLL000133;FLL000298
Franklin,Sands,,,"Sands, Franklin",False,,,fl,,FLL000134,FLL000134
Ron,Saunders,,,"Saunders, Ron",False,,,fl,,FLL000135,FLL000135
Robert,Schenck,C,,"Schenck, Robert C. ""Rob""",False,,,fl,,FLL000136,FLL000136;FLL000301
Elaine,Schwartz,J,,"Schwartz, Elaine J.",False,,,fl,,FLL000137,FLL000137;FLL000302
Irving,Slosberg,,,"Slosberg, Irving ""Irv""",False,,,fl,,FLL000138,FLL000138;FLL000303
Jimmie,Smith,T,,"Smith, Jimmie T.",False,,,fl,,FLL000139,FLL000139;FLL000304
William,Snyder,D,,"Snyder, William D.",False,,,fl,,FLL000140,FLL000140
Darren,Soto,,,"Soto, Darren",False,,,fl,,FLL000141,FLL000141;FLL000202
Kelli,Stargel,,,"Stargel, Kelli",False,,,fl,,FLL000143,FLL000143;FLL000203
Richard,Steinberg,L,,"Steinberg, Richard L.",False,,,fl,,FLL000144,FLL000144
W. Gregory,Steube,,,"Steube, W. Gregory ""Greg""",False,,,fl,,FLL000145,FLL000145;FLL000308
Dwayne,Taylor,L,,"Taylor, Dwayne L.",False,,,fl,,FLL000146,FLL000146;FLL000311
Geraldine,Thompson,F,,"Thompson, Geraldine F. ""Geri""",False,,,fl,,FLL000147,FLL000147;FLL000204
Perry,Thurston,E,Jr.,"Thurston, Jr., Perry E.",False,,,fl,,FLL000148,FLL000148;FLL000312
John,Tobia,,,"Tobia, John",False,,,fl,,FLL000149,FLL000149;FLL000313
Carlos,Trujillo,,,"Trujillo, Carlos",False,,,fl,,FLL000150,FLL000150;FLL000315
Charles,Van Zant,E,,"Van Zant, Charles E.",False,,,fl,,FLL000151,FLL000151;FLL000316
James,Waldman,W,,"Waldman, James W. ""Jim""",False,,,fl,,FLL000152,FLL000152;FLL000165;FLL000317;FLL000326
Will,Weatherford,W,,"Weatherford, Will",False,,,fl,,FLL000154,FLL000154;FLL000320
Michael,Weinstein,B,,"Weinstein, Michael B. ""Mike""",False,,,fl,,FLL000155,FLL000155
Alan,Williams,B,,"Williams, Alan B.",False,,,fl,,FLL000156,FLL000156;FLL000321
Trudi,Williams,K,,"Williams, Trudi K.",False,,,fl,,FLL000157,FLL000157
John,Wood,,,"Wood, John",False,,,fl,,FLL000158,FLL000158;FLL000322
Ritch,Workman,,,"Workman, Ritch",False,,,fl,,FLL000159,FLL000159;FLL000323
Dana,Young,D,,"Young, Dana D.",False,,,fl,,FLL000160,FLL000160;FLL000324
Audrey,Gibson,,,"Gibson, Audrey",False,,,fl,,FLL000164,FLL000164;FLL000184
Rob,Bradley,,,"Bradley, Rob",False,,,fl,,FLL000170,FLL000170
Bill,Galvano,,,"Galvano, Bill",False,,,fl,,FLL000181,FLL000181
Tom,Lee,,,"Lee, Tom",False,,,fl,,FLL000190,FLL000190
Wilton,Simpson,,,"Simpson, Wilton",False,,,fl,,FLL000199,FLL000199
Randolph,Bracy,,,"Bracy, Randolph",False,,,fl,,FLL000216,FLL000216
Karen,Castor Dentel,,,"Castor Dentel, Karen",False,,,fl,,FLL000221,FLL000221
"Michael ""Mike""",Clelland,Philip,,"Clelland, Michael Philip ""Mike""",False,,,fl,,FLL000223,FLL000223
Neil,Combee,,,"Combee, Neil",False,,,fl,,FLL000225,FLL000225
Mark,Danish,,,"Danish, Mark",False,,,fl,,FLL000230,FLL000230
Dwight,Dudley,Richard,,"Dudley, Dwight",False,,,fl,,FLL000234,FLL000234;FLL000331
Heather,Fitzenhagen,Dawes,,"Fitzenhagen, Heather Dawes",False,,,fl,,FLL000238,FLL000238
Charles,Hood,David,Jr.,"Hood, Jr., Charles David ""Dave""",False,,,fl,,FLL000250,FLL000250
Travis,Hutson,,,"Hutson, Travis",False,,,fl,,FLL000253,FLL000253;FLL000408
Dave,Kerner,,,"Kerner, Dave",False,,,fl,,FLL000257,FLL000257
Bobby,Powell,,,"Powell, Bobby",False,,,fl,,FLL000280,FLL000280
Kevin,Rader,,,"Rader, Kevin",False,,,fl,,FLL000284,FLL000284;FLL000328
Ricardo,Rangel,,,"Rangel, Ricardo",False,,,fl,,FLL000285,FLL000285
Holly,Raschein,Merrill,,"Raschein, Holly Merrill",False,,,fl,,FLL000286,FLL000286
Daniel,Raulerson,D.,,"Raulerson, Daniel D. ""Dan""",False,,,fl,,FLL000287,FLL000287
José,Rodríguez,Javier,,"Rodríguez, José Javier",False,,,fl,,FLL000295,FLL000295;FLL000327
Joe,Saunders,,,"Saunders, Joe",False,,,fl,,FLL000300,FLL000300
Linda,Stewart,,,"Stewart, Linda",False,,,fl,,FLL000309,FLL000309
Victor,Torres,Manuel,Jr.,"Torres, Jr., Victor Manuel ""Vic""",False,,,fl,,FLL000314,FLL000314
Carl,Zimmermann,F.,,"Zimmermann, Carl F. ""Z""",False,,,fl,,FLL000325,FLL000325
"Walter Bryan ""Mike""",Hill,,,"Hill, Walter Bryan ""Mike""",False,,,fl,,FLL000332,FLL000332
Amanda Hickman,Murphy,,,"Murphy, Amanda  Hickman",False,,,fl,,FLL000333,FLL000333;FLL000334
,Soto,,,Soto,False,,,fl,,FLL000337,FLL000337
,Simmons,,,Simmons,False,,,fl,,FLL000338,FLL000338
,Grimsley,,,Grimsley,False,,,fl,,FLL000339,FLL000339
,Bullard,,,Bullard,False,,,fl,,FLL000340,FLL000340
,Bradley,,,Bradley,False,,,fl,,FLL000341,FLL000341
,Joyner,,,Joyner,False,,,fl,,FLL000342,FLL000342
,Montford,,,Montford,False,,,fl,,FLL000343,FLL000343
,Dean,,,Dean,False,,,fl,,FLL000344,FLL000344
Diaz,de la Portilla,,,Diaz de la Portilla,False,,,fl,,FLL000345,FLL000345
,Smith,,,Smith,False,,,fl,,FLL000346,FLL000346
,Garcia,,,Garcia,False,,,fl,,FLL000347,FLL000347
,Simpson,,,Simpson,False,,,fl,,FLL000348,FLL000348
,Flores,,,Flores,False,,,fl,,FLL000349,FLL000349
,Gardiner,,,Gardiner,False,,,fl,,FLL000350,FLL000350
,Braynon,,,Braynon,False,,,fl,,FLL000351,FLL000351
,Clemens,,,Clemens,False,,,fl,,FLL000352,FLL000352
,Sachs,,,Sachs,False,,,fl,,FLL000353,FLL000353
,Hays,,,Hays,False,,,fl,,FLL000354,FLL000354
,Richter,,,Richter,False,,,fl,,FLL000355,FLL000355
,Margolis,,,Margolis,False,,,fl,,FLL000356,FLL000356
,Bean,,,Bean,False,,,fl,,FLL000357,FLL000357
,Detert,,,Detert,False,,,fl,,FLL000358,FLL000358
,Latvala,,,Latvala,False,,,fl,,FLL000359,FLL000359
,Abruzzo,,,Abruzzo,False,,,fl,,FLL000360,FLL000360
,Stargel,,,Stargel,False,,,fl,,FLL000361,FLL000361
,Galvano,,,Galvano,False,,,fl,,FLL000362,FLL000362
,Sobel,,,Sobel,False,,,fl,,FLL000363,FLL000363
,Gibson,,,Gibson,False,,,fl,,FLL000364,FLL000364
,Thompson,,,Thompson,False,,,fl,,FLL000365,FLL000365
,Gaetz,,,Gaetz,False,,,fl,,FLL000366,FLL000366
,Brandes,,,Brandes,False,,,fl,,FLL000367,FLL000367
,Evers,,,Evers,False,,,fl,,FLL000368,FLL000368
,Lee,,,Lee,False,,,fl,,FLL000369,FLL000369
,Legg,,,Legg,False,,,fl,,FLL000370,FLL000370
,Ring,,,Ring,False,,,fl,,FLL000371,FLL000371
,Altman,,,Altman,False,,,fl,,FLL000372,FLL000372
,Benacquisto,,,Benacquisto,False,,,fl,,FLL000373,FLL000373
,Hukill,,,Hukill,False,,,fl,,FLL000374,FLL000374
,Negron,,,Negron,False,,,fl,,FLL000375,FLL000375
"Jr., Patrick Joseph",Rooney,,,"Rooney, Jr., Patrick Joseph",False,,,fl,,FLL000376,FLL000376
Jennifer,Sullivan,,,"Sullivan, Jennifer",False,,,fl,,FLL000378,FLL000378
Edwin,Narain,,,"Narain, Edwin",False,,,fl,,FLL000379,FLL000379
Fred,Costello,,,"Costello, Fred",False,,,fl,,FLL000380,FLL000380
Amanda,Murphy,,,"Murphy, Amanda",False,,,fl,,FLL000383,FLL000383
"Rene ""Coach P""",Plasencia,,,"Plasencia, Rene ""Coach P""",False,,,fl,,FLL000385,FLL000385
Charles,Dean,S.,Sr.,"Dean, Charles S. ""Charlie"", Sr.",False,,,fl,,FLL000395,FLL000395
Doug,Broxson,,,"Broxson, Doug",False,,,fl,,FLL000402,FLL000402
John,Albers,,,John Albers,True,upper,56,ga,Republican,GAL000001,GAL000001
Don,Balfour,,,Don Balfour,False,,,ga,,GAL000002,GAL000002
Charlie,Bethel,,,Charlie Bethel,False,,,ga,,GAL000003,GAL000003
John,Bulloch,,,John Bulloch,False,,,ga,,GAL000004,GAL000004
Gloria,Butler,,,Gloria S. Butler,True,upper,55,ga,Democratic,GAL000005,GAL000005
Buddy,Carter,,,Buddy Carter,False,,,ga,,GAL000006,GAL000006
Jason,Carter,,,Jason Carter,False,,,ga,,GAL000007,GAL000007
Ronnie,Chance,,,Ronnie Chance,False,,,ga,,GAL000008,GAL000008
Bill,Cowsert,,,Bill Cowsert,True,upper,46,ga,Republican,GAL000009,GAL000009
John,Crosby,,,John Crosby,False,,,ga,,GAL000010,GAL000010
Gail,Davenport,,,Gail Davenport,True,upper,44,ga,Democratic,GAL000011,GAL000011
Hardie,Davis,,,Hardie Davis,False,,,ga,,GAL000012,GAL000012
Vincent,Fort,,,Vincent Fort,False,,,ga,,GAL000013,GAL000013
Frank,Ginn,,,Frank Ginn,True,upper,47,ga,Republican,GAL000014,GAL000014
Greg,Goggans,,,Greg Goggans,False,,,ga,,GAL000015,GAL000015
Tim,Golden,,,Tim Golden,False,,,ga,,GAL000016,GAL000016
Steve,Gooch,,,Steve Gooch,True,upper,51,ga,Republican,GAL000017,GAL000017
Johnny,Grant,,,Johnny Grant,False,,,ga,,GAL000018,GAL000018
Bill,Hamrick,,,Bill Hamrick,False,,,ga,,GAL000019,GAL000019
Ed,Harbison,,,Ed Harbison,True,upper,15,ga,Democratic,GAL000020,GAL000020
Bill,Heath,,,Bill Heath,True,upper,31,ga,Republican,GAL000021,GAL000021
Steve,Henson,,,Steve Henson,True,upper,41,ga,Democratic,GAL000022,GAL000022
Jack,Hill,,,Jack Hill,True,upper,4,ga,Republican,GAL000023,GAL000023
Judson,Hill,,,Judson Hill,False,,,ga,,GAL000024,GAL000024
George,Hooks,,,George Hooks,False,,,ga,,GAL000025,GAL000025
Bill,Jackson,,,Bill Jackson,False,,,ga,,GAL000026,GAL000026
Lester,Jackson,,,Lester G. Jackson,True,upper,2,ga,Democratic,GAL000027,GAL000027
Donzella,James,,,Donzella James,True,upper,35,ga,Democratic,GAL000028,GAL000028
Rick,Jeffares,,,Rick Jeffares,False,,,ga,,GAL000029,GAL000029
Emanuel,Jones,,,Emanuel Jones,True,upper,10,ga,Democratic,GAL000030,GAL000030
William,"Ligon, Jr.",,,"William T. Ligon, Jr.",True,upper,3,ga,Republican,GAL000031,GAL000031;GAL000322
Barry,Loudermilk,,,Barry Loudermilk,False,,,ga,,GAL000032,GAL000032;GAL000323
Joshua,McKoon,,,Joshua McKoon,True,upper,29,ga,Republican,GAL000033,GAL000033
Fran,Millar,,,Fran Millar,True,upper,40,ga,Republican,GAL000034,GAL000034
Butch,Miller,,,Butch Miller,True,upper,49,ga,Republican,GAL000035,GAL000035
Jeff,Mullis,,,Jeff Mullis,True,upper,53,ga,Republican,GAL000036,GAL000036
Jack,Murphy,,,Jack Murphy,False,,,ga,,GAL000037,GAL000037
Nan,Orrock,,,Nan Orrock,True,upper,36,ga,Democratic,GAL000038,GAL000038
Miriam,Paris,,,Miriam Paris,False,,,ga,,GAL000039,GAL000039
Ronald,"Ramsey, Sr.",,,"Ronald B. Ramsey, Sr.",False,,,ga,,GAL000040,GAL000040;GAL000345
